d1_idx,d2_idx,d3_idx,d1_date,d2_date,d3_date,d1_close,d2_close,d3_close,d1_ma,d2_ma,d3_ma,peak_idx,peak_date,peak_close,trough_idx,trough_date,trough_close,r1_idx,r2_idx,r3_idx,r1_date,r2_date,r3_date,r1_close,r2_close,r3_close,index_key,index_name,ma_window,a1,a2,a3,b,c,d1_to_trough,d3_to_trough,trough_before_or_on_d3,trough_to_r1,trough_to_r3,d1_to_r3,p1_idx,p1_date,p1_close,p1_censored,d1_to_p1,d3_ma_dev,d1_to_d3,peak_to_d1,peak_to_d3,ma_slope_5,below_ma60,below_ma120,below_ma200,ret20,ret60,rv20,rv20_pct,breadth_count,breadth_denominator,breadth_ratio
1011,1012,1013,2009-03-09,2009-03-10,2009-03-11,2429.33,2487.79,2481.96,2541.8905,2540.8475000000003,2539.38,1001,2009-02-23,2732.42,1011,2009-03-09,2429.33,1017,1018,1019,2009-03-17,2009-03-18,2009-03-19,2595.07,2624.44,2687.28,csi1000,中证1000,20,0.0,-0.023498767982828128,-0.0212050153910619,-0.11092365009771565,0.06822457220715195,0,0,True,6,8,8,1012.0,2009-03-10,2487.79,False,1.0,-0.02261181863289463,0.021664409528553197,-0.11092365009771565,-0.09166233595128126,0.008190770856728813,False,False,False,-0.011687127435481837,0.20823090141708978,0.5833234639614483,0.6468253968253969,5,5,1.0
1045,1046,1047,2009-04-27,2009-04-28,2009-04-29,2838.17,2870.51,2933.56,2942.645,2946.9025,2952.872,1040,2009-04-20,3122.54,1045,2009-04-27,2838.17,1048,1049,1050,2009-04-30,2009-05-04,2009-05-05,2971.9,3069.85,3117.4,csi1000,中证1000,20,0.0,-0.01126629065915119,-0.03251680551957348,-0.09107009037514324,0.047118389666580995,0,0,True,3,5,5,1046.0,2009-04-28,2870.51,False,1.0,-0.00654007352841568,0.03360968511399953,-0.09107009037514324,-0.06052124232195588,0.01333208877626868,False,False,False,0.04242458700078533,0.3012539866306485,0.350771689891401,0.1626984126984127,5,5,1.0
1119,1120,1121,2009-08-12,2009-08-13,2009-08-14,3610.93,3616.84,3434.0,3759.4995000000004,3756.2229999999995,3742.7599999999998,1114,2009-08-05,3901.16,1124,2009-08-19,3086.19,1137,1138,1139,2009-09-07,2009-09-08,2009-09-09,3405.0,3455.47,3466.62,csi1000,中证1000,20,-0.14531990373671044,-0.14671647073135663,-0.10128421665695975,-0.20890453096002215,-0.05702962948603263,5,3,False,13,15,20,1120.0,2009-08-13,3616.84,False,1.0,-0.0824952708696256,-0.04899845746109721,-0.07439582073024431,-0.11974899773400727,-0.0013290672968061523,True,False,False,-0.0727089105274813,0.06400778330679002,0.42284059747958175,0.5,5,5,1.0
1150,1151,1152,2009-09-24,2009-09-25,2009-09-28,3452.75,3415.83,3308.5,3458.1690000000003,3459.042,3466.3085,1145,2009-09-17,3740.76,1153,2009-09-29,3220.38,1157,1158,1159,2009-10-13,2009-10-14,2009-10-15,3501.87,3543.41,3559.61,csi1000,中证1000,20,-0.06729997827818401,-0.057218889698843256,-0.026634426477255557,-0.13911076893465502,0.014226341322134406,3,1,False,4,6,9,1157.0,2009-10-13,3501.87,False,7.0,-0.045526386355974946,-0.04177829266526678,-0.07699237588083707,-0.11555405853356004,0.005355229912485937,True,True,False,0.04594441651887182,-0.03179833545985555,0.33522440625660765,0.31746031746031744,5,5,1.0
1204,1205,1206,2009-12-17,2009-12-18,2009-12-21,4258.45,4091.68,4146.9,4360.1625,4346.808999999999,4331.867499999999,1194,2009-12-03,4515.84,1207,2009-12-22,4024.34,1211,1212,1213,2009-12-28,2009-12-29,2009-12-30,4326.27,4351.14,4336.61,csi1000,中证1000,20,-0.054975401848090244,-0.01645778751026461,-0.029554607055872983,-0.10883910856009071,0.015925982458406374,3,1,False,4,6,9,1211.0,2009-12-28,4326.27,False,7.0,-0.04269925153527887,-0.026194977045638668,-0.05699714781746035,-0.08169908588435382,-0.003617402680954007,False,False,False,-0.06721730739383636,0.14336997609535373,0.44240503032196554,0.7658730158730159,5,5,1.0
1229,1230,1231,2010-01-22,2010-01-25,2010-01-26,4471.28,4407.04,4226.94,4482.2480000000005,4489.817499999999,4484.851,1226,2010-01-19,4740.45,1232,2010-01-27,4194.63,1245,1246,1247,2010-02-22,2010-02-23,2010-02-24,4392.69,4464.23,4559.66,csi1000,中证1000,20,-0.06187266286164128,-0.048197883386581486,-0.007643827449644314,-0.11514096762965531,-0.01757662235422519,3,1,False,13,15,18,1247.0,2010-02-24,4559.66,False,18.0,-0.05750715018180097,-0.05464654416632375,-0.05678152917971924,-0.10832515900389206,0.015443403508048847,True,False,False,-0.022959732055558457,0.11699993922081076,0.29435735827848564,0.34523809523809523,5,5,1.0
1259,1260,1261,2010-03-12,2010-03-15,2010-03-16,4532.08,4498.09,4555.31,4543.549499999999,4554.525,4568.424000000001,1252,2010-03-03,4788.5,1260,2010-03-15,4498.09,1262,1263,1264,2010-03-17,2010-03-18,2010-03-19,4674.64,4686.25,4723.85,csi1000,中证1000,20,-0.007499867610456956,0.0,-0.0125611648823023,-0.06064738435835859,0.031455755414732334,1,0,True,2,4,5,1261.0,2010-03-16,4555.31,False,2.0,-0.0028705741848831234,0.005125681806146476,-0.05354912811945289,-0.0486979221050432,0.014590942151697206,False,False,False,0.06498914042171178,0.038948213495600514,0.22249335199334389,0.24603174603174602,4,5,0.8
1290,1291,1292,2010-04-27,2010-04-28,2010-04-29,4869.61,4834.79,4686.94,4958.753,4960.47,4953.713000000001,1281,2010-04-14,5074.68,1306,2010-05-20,3918.58,1319,1320,1321,2010-06-08,2010-06-09,2010-06-10,4180.62,4288.9,4297.88,csi1000,中证1000,20,-0.19529900751805584,-0.18950357719776867,-0.1639363849334533,-0.22781732050099712,-0.14148771667546267,16,14,False,13,15,31,1382.0,2010-09-08,4905.63,False,92.0,-0.05385314005878039,-0.03751224430703903,-0.040410429820205485,-0.07640678821127656,0.005926047764964304,False,False,False,-0.028025250514300937,0.11736672841227946,0.2875856051429114,0.4722222222222222,5,5,1.0
1329,1330,1331,2010-06-25,2010-06-28,2010-06-29,4139.81,4053.19,3814.47,4184.7305,4178.2545,4155.77,1321,2010-06-10,4297.88,1335,2010-07-05,3627.29,1345,1346,1347,2010-07-19,2010-07-20,2010-07-21,3930.96,4053.19,4059.38,csi1000,中证1000,20,-0.12380278321951987,-0.10507772889995293,-0.04907103739182639,-0.1560280882667734,-0.050449175203692964,6,4,False,10,12,18,1350.0,2010-07-26,4188.47,False,21.0,-0.08212677794969414,-0.0785881477652357,-0.03677859782032067,-0.11247638370545487,-0.00441342846550552,True,True,True,-0.10545805035458333,-0.20539324438333906,0.3389709888171949,0.6309523809523809,4,6,0.6666666666666666
1389,1390,1391,2010-09-17,2010-09-20,2010-09-21,4767.48,4695.94,4677.68,4768.7445,4775.248,4777.8145,1386,2010-09-14,4982.86,1391,2010-09-21,4677.68,1396,1397,1398,2010-10-08,2010-10-11,2010-10-12,4899.57,4922.59,4950.26,csi1000,中证1000,20,-0.01883594687340051,-0.0038884653551790604,0.0,-0.061245951120440734,0.027706461275139205,2,0,True,5,7,9,1392.0,2010-09-27,4801.46,False,3.0,-0.02095822263505631,-0.01883594687340051,-0.04322417246320387,-0.061245951120440734,0.00895285084593378,False,False,False,0.01109513979703225,0.22629880428998006,0.22815008157850028,0.20238095238095238,6,6,1.0
1400,1401,1402,2010-10-14,2010-10-15,2010-10-18,4809.47,4789.48,4708.4,4844.2385,4840.4235,4830.562,1399,2010-10-13,4968.83,1402,2010-10-18,4708.4,1403,1404,1405,2010-10-19,2010-10-20,2010-10-21,4865.7,4892.28,4930.62,csi1000,中证1000,20,-0.021014789571408232,-0.016928768885139944,0.0,-0.05241274102756588,0.011691516944694502,2,0,True,1,3,5,1403.0,2010-10-19,4865.7,False,3.0,-0.025289396968717126,-0.021014789571408232,-0.0320719364518407,-0.05241274102756588,-0.00018069165786160912,False,False,False,-0.040204825883729645,0.20229714236103113,0.251825016980015,0.373015873015873,2,6,0.3333333333333333
1423,1424,1425,2010-11-16,2010-11-17,2010-11-18,5197.37,5001.94,5080.88,5283.651500000001,5289.134499999999,5296.6475,1419,2010-11-10,5651.39,1424,2010-11-17,5001.94,1429,1430,1431,2010-11-24,2010-11-25,2010-11-26,5414.17,5452.84,5444.86,csi1000,中证1000,20,-0.03760171009568303,0.0,-0.015536678685582173,-0.11491863063777241,0.041713405049092156,1,0,True,5,7,8,1426.0,2010-11-19,5236.57,False,3.0,-0.040736616888324195,-0.0224132590136934,-0.08033775761361373,-0.10095038565733394,0.016194288097687082,False,False,False,0.030474869286215567,0.11095853868658456,0.3848490311560539,0.8809523809523809,5,6,0.8333333333333334
1433,1434,1435,2010-11-30,2010-12-01,2010-12-02,5294.7,5306.36,5333.58,5369.495000000001,5371.2225,5368.2735,1432,2010-11-29,5458.1,1440,2010-12-09,5186.43,1442,1443,1444,2010-12-13,2010-12-14,2010-12-15,5403.93,5482.79,5464.13,csi1000,中证1000,20,-0.02044875063742979,-0.022601180470228077,-0.02758934899260901,-0.04977373078543812,0.02063006402629064,7,5,False,2,4,11,1434.0,2010-12-01,5306.36,False,1.0,-0.006462692334882059,0.007343192248852715,-0.02993715761895177,-0.02281379967387931,0.002383339997809708,False,False,False,-0.010937291379233716,0.13338631669315837,0.3972774877161594,0.8928571428571429,5,6,0.8333333333333334
1450,1451,1452,2010-12-23,2010-12-24,2010-12-27,5307.19,5205.72,5046.63,5364.300499999999,5352.3435,5331.7699999999995,1443,2010-12-14,5482.79,1472,2011-01-25,4540.68,1479,1480,1481,2011-02-10,2011-02-11,2011-02-14,4962.52,5012.78,5087.25,csi1000,中证1000,20,-0.1444285959236431,-0.1277517807335008,-0.10025502166792488,-0.17183040021594842,-0.06494397223389392,22,20,False,7,9,31,1491.0,2011-02-28,5347.3,False,41.0,-0.05347942615679213,-0.04909566079224592,-0.03202748965399005,-0.07955073967815651,-0.0055079924645142775,True,False,False,-0.07538703944596103,0.051061552111232755,0.25008369189471547,0.3611111111111111,5,6,0.8333333333333334
1512,1513,1514,2011-03-29,2011-03-30,2011-03-31,5404.85,5357.79,5285.19,5414.7045,5414.482,5415.4195,1510,2011-03-25,5502.75,1514,2011-03-31,5285.19,1521,1522,1523,2011-04-13,2011-04-14,2011-04-15,5424.46,5419.14,5418.88,csi1000,中证1000,20,-0.022139374820763003,-0.013550363116135666,0.0,-0.03953659533869436,0.003628222799892722,2,0,True,7,9,11,1518.0,2011-04-08,5430.06,False,6.0,-0.024047906168672695,-0.022139374820763003,-0.017791104447776096,-0.03953659533869436,0.003856251876291905,False,False,False,0.0035602798095106802,0.05239273845247072,0.15743119619204962,0.027777777777777776,3,6,0.5
1529,1530,1531,2011-04-25,2011-04-26,2011-04-27,5298.65,5196.52,5128.22,5404.374,5389.0625,5370.784000000001,1527,2011-04-21,5472.29,1567,2011-06-20,4505.85,1571,1572,1573,2011-06-24,2011-06-27,2011-06-28,4757.73,4832.01,4850.8,csi1000,中证1000,20,-0.14962301718362214,-0.13291010137553594,-0.12136179805078562,-0.17660613746712983,-0.10208638049314445,38,36,False,4,6,44,2331.0,2014-08-12,5322.3,False,802.0,-0.04516361112269651,-0.032164796693497255,-0.03173077450208239,-0.06287495728479298,-0.007223841486588056,True,True,False,-0.06654240515199883,0.1059587224223082,0.165551573937317,0.1111111111111111,6,6,1.0
1592,1593,1594,2011-07-25,2011-07-26,2011-07-27,4920.46,4951.52,5037.96,5058.0875,5063.1235,5075.012000000001,1587,2011-07-18,5235.19,1603,2011-08-09,4619.64,1615,1616,1617,2011-08-25,2011-08-26,2011-08-29,4879.62,4905.07,4876.72,csi1000,中证1000,20,-0.06113656040288906,-0.06702588296119172,-0.08303360884167399,-0.11757930466707023,-0.008300036988411641,11,9,False,12,14,25,1593.0,2011-07-26,4951.52,False,1.0,-0.007300869436367985,0.02387988114932349,-0.060118161900523104,-0.03767389531229992,0.012729935298184447,False,True,True,0.049533455967368134,-0.015861977355659862,0.23894914514996046,0.4642857142857143,5,6,0.8333333333333334
1619,1620,1621,2011-08-31,2011-09-01,2011-09-02,4798.73,4771.88,4716.88,4814.5765,4802.3445,4793.3695,1616,2011-08-26,4905.07,1650,2011-10-21,4008.55,1655,1656,1657,2011-10-28,2011-10-31,2011-11-01,4306.4,4350.13,4355.0,csi1000,中证1000,20,-0.1646644007893754,-0.15996420697921987,-0.1501691796272112,-0.18277415001213027,-0.10259589516392875,31,29,False,5,7,38,2203.0,2014-02-07,4818.25,False,584.0,-0.015957355259176187,-0.017056596224417575,-0.02167960905756705,-0.038366424943986455,-0.00915259103781152,True,True,True,-0.03665973637667008,-0.0016382269896837443,0.2697913337707451,0.7182539682539683,6,6,1.0
1670,1671,1672,2011-11-18,2011-11-21,2011-11-22,4333.89,4347.0,4341.69,4389.405,4403.182,4411.007,1667,2011-11-15,4587.39,1702,2012-01-05,3205.4,1713,1714,1715,2012-01-20,2012-01-30,2012-01-31,3415.75,3404.91,3406.68,csi1000,中证1000,20,-0.2603873194751136,-0.2626178974005061,-0.2617160598753019,-0.3012584497938915,-0.21185124680137246,32,30,False,11,13,45,1671.0,2011-11-21,4347.0,False,1.0,-0.015714552255301384,0.0017997687989310673,-0.055260180625584465,-0.05355986737556662,0.016139803660262908,True,True,True,0.037393762290361954,-0.07931166104714049,0.22749604923129282,0.3333333333333333,5,6,0.8333333333333334
1752,1753,1754,2012-03-22,2012-03-23,2012-03-26,3956.74,3873.49,3860.82,3964.404,3960.9910000000004,3956.9125,1745,2012-03-13,4114.57,1758,2012-03-30,3560.49,1765,1766,1767,2012-04-13,2012-04-16,2012-04-17,3850.73,3868.56,3815.25,csi1000,中证1000,20,-0.10014557438699534,-0.08080568169790037,-0.07778917432048127,-0.1346629173886943,-0.026792258273224845,6,4,False,7,9,15,1780.0,2012-05-08,3958.42,False,28.0,-0.024284716935236705,-0.024242179167698552,-0.03835880784626333,-0.06167108592149351,0.0013409712260572526,False,True,True,-0.02069049485210739,0.09209558615539559,0.2741666161742237,0.6587301587301587,6,6,1.0
1784,1785,1786,2012-05-14,2012-05-15,2012-05-16,3880.78,3865.88,3826.03,3887.845,3888.6025,3886.476,1780,2012-05-08,3958.42,1793,2012-05-25,3773.09,1795,1796,1797,2012-05-29,2012-05-30,2012-05-31,3881.07,3889.62,3898.59,csi1000,中证1000,20,-0.027749576116141594,-0.024002297019048657,-0.013836796888681002,-0.046819185432571575,7.472724555368515e-05,9,7,False,2,4,13,1787.0,2012-05-17,3880.79,False,3.0,-0.015552907055131682,-0.014107988600229882,-0.019613886348593623,-0.03344516246381124,0.004970711768793157,True,False,True,-0.01099375478214104,0.014864760914485187,0.17007795985840676,0.03968253968253968,5,6,0.8333333333333334
1799,1800,1801,2012-06-04,2012-06-05,2012-06-06,3755.0,3748.98,3734.67,3857.2855000000004,3846.8135,3838.6735,1797,2012-05-31,3898.59,1839,2012-07-31,3272.06,1843,1844,1845,2012-08-06,2012-08-07,2012-08-08,3484.0,3524.75,3515.61,csi1000,中证1000,20,-0.12861251664447404,-0.12721326867574645,-0.12386904331574144,-0.16070681964505118,-0.0721704394141145,40,38,False,4,6,46,1804.0,2012-06-11,3760.43,False,5.0,-0.027093604079638345,-0.005414114513981327,-0.036831264636702055,-0.042045970466245475,-0.007726382157097977,True,True,True,-0.04177068713806642,-0.05194577716853255,0.1882372042883335,0.16666666666666666,6,6,1.0
1858,1859,1860,2012-08-27,2012-08-28,2012-08-29,3394.92,3420.87,3408.17,3469.668,3477.1085,3480.8665,1856,2012-08-23,3556.22,1861,2012-08-30,3340.95,1867,1868,1869,2012-09-07,2012-09-10,2012-09-11,3569.98,3608.76,3602.09,csi1000,中证1000,20,-0.01589728182107386,-0.023362477966131445,-0.01972319455895688,-0.06053337532548608,0.051565279888774906,3,1,False,6,8,11,1859.0,2012-08-28,3420.87,False,1.0,-0.020884598705523505,0.00390289020065282,-0.0453571488828024,-0.041631282654053914,0.006504215494427035,True,True,True,0.0225501873681746,-0.09090739347769261,0.2281101820992594,0.3412698412698413,6,6,1.0
1876,1877,1878,2012-09-20,2012-09-21,2012-09-24,3364.47,3329.3,3351.99,3469.7490000000007,3462.436,3460.2895,1870,2012-09-12,3628.53,1880,2012-09-26,3231.02,1890,1891,1892,2012-10-17,2012-10-18,2012-10-19,3432.01,3486.98,3477.78,csi1000,中证1000,20,-0.03966449396190186,-0.02951971885982041,-0.03608900981208174,-0.10955125078199712,0.020074484242689206,4,2,False,10,12,16,1884.0,2012-10-09,3451.72,False,8.0,-0.03129781482156335,-0.0037093509527503787,-0.07277327182082016,-0.07621268116840718,-0.00742618314007748,True,True,True,-0.012645364250114977,-0.08405813734250378,0.2558486195631901,0.48412698412698413,6,6,1.0
1896,1897,1898,2012-10-25,2012-10-26,2012-10-29,3401.95,3327.72,3321.76,3404.344,3404.2650000000003,3402.7535000000003,1893,2012-10-22,3492.79,1923,2012-12-03,2850.82,1928,1929,1930,2012-12-10,2012-12-11,2012-12-12,3128.4,3104.63,3104.94,csi1000,中证1000,20,-0.16200414468172653,-0.14331133629031279,-0.14177424016184192,-0.18379862516784573,-0.08040976498772756,27,25,False,5,7,34,1901.0,2012-11-01,3402.75,False,5.0,-0.02380234125098979,-0.023571775011390406,-0.026007861909819963,-0.048966585451744815,-0.0005739112684420844,True,True,True,-0.009018523324950123,-0.004041688154375556,0.22753810040811462,0.3134920634920635,2,6,0.3333333333333333
1986,1987,1988,2013-03-12,2013-03-13,2013-03-14,3726.21,3696.45,3709.72,3786.8575000000005,3787.6144999999997,3788.072,1982,2013-03-06,3914.84,1990,2013-03-18,3671.8,1993,1994,1995,2013-03-21,2013-03-22,2013-03-25,3818.09,3827.1,3834.29,csi1000,中证1000,20,-0.014601968219719152,-0.006668560375495347,-0.010221795715040338,-0.06208171981485833,0.024657762176581555,4,2,False,3,5,9,1992.0,2013-03-20,3769.26,False,6.0,-0.020683872957008242,-0.004425408122462282,-0.048183322945509977,-0.052395500199241996,0.00624227584938275,False,False,False,0.0024725920601420537,0.18582022759237948,0.2608036660087596,0.7142857142857143,6,6,1.0
1998,1999,2000,2013-03-28,2013-03-29,2013-04-01,3710.24,3712.22,3743.37,3786.1744999999996,3777.9534999999996,3777.0915,1995,2013-03-25,3834.29,2008,2013-04-15,3594.43,2019,2020,2021,2013-05-03,2013-05-06,2013-05-07,3746.93,3817.58,3829.51,csi1000,中证1000,20,-0.031213614213635776,-0.031730339257910356,-0.039787677947945355,-0.06255656197105597,0.009888848160765962,10,8,False,11,13,23,1999.0,2013-03-29,3712.22,False,1.0,-0.008927901270064598,0.008929341498124188,-0.032352795432792014,-0.023712343093506227,-0.0018026315354807698,False,False,False,-0.004584362643294648,0.10955761393108565,0.22778384526363657,0.4246031746031746,5,6,0.8333333333333334
2043,2044,2045,2013-06-06,2013-06-07,2013-06-13,4036.81,3985.51,3887.75,4088.9044999999996,4092.5769999999998,4090.1244999999994,2038,2013-05-30,4231.04,2056,2013-06-28,3602.11,2065,2066,2067,2013-07-11,2013-07-12,2013-07-15,3832.03,3829.2,3923.38,csi1000,中证1000,20,-0.10768403764358492,-0.09619847899014178,-0.07347180245643359,-0.14864666843140217,-0.05072817397895857,13,11,False,9,11,24,2074.0,2013-07-24,4057.86,False,31.0,-0.04947881170854318,-0.03692519588486942,-0.04590597110875816,-0.08113608001815154,0.007960302852046297,False,False,False,-0.012459357854094688,0.01451941619629915,0.22096773315489715,0.40476190476190477,6,6,1.0
2132,2133,2134,2013-10-23,2013-10-24,2013-10-25,4504.0,4469.64,4388.61,4517.739,4524.968,4526.0915,2130,2013-10-21,4673.76,2147,2013-11-13,4173.5,2150,2151,2152,2013-11-18,2013-11-19,2013-11-20,4421.24,4446.48,4486.61,csi1000,中证1000,20,-0.07337921847246887,-0.06625589532937781,-0.049015519720366996,-0.10703587689569005,-0.018374777975133316,15,13,False,3,5,20,2157.0,2013-11-27,4559.45,False,25.0,-0.030375324935432824,-0.025619449378330494,-0.03632193351819524,-0.06101083495943316,0.010145327647828495,False,False,False,0.005146422240239534,0.08150847983912701,0.25043495473790867,0.7103174603174603,6,6,1.0
2170,2171,2172,2013-12-16,2013-12-17,2013-12-18,4460.13,4433.7,4429.14,4484.44,4483.801,4480.9275,2169,2013-12-13,4520.79,2175,2013-12-23,4334.17,2179,2180,2181,2013-12-27,2013-12-30,2013-12-31,4455.35,4487.49,4482.86,csi1000,中证1000,20,-0.02824132928860823,-0.022448519295396596,-0.021442085822529933,-0.041280395683055415,-0.001071717640517167,5,3,False,4,6,11,2180.0,2013-12-30,4487.49,False,10.0,-0.011557317095623465,-0.0069482279664493385,-0.013418008799346959,-0.020273005381802656,0.004818655440740338,True,False,False,-0.012809225673726776,0.010068438012401426,0.2643853487972423,0.7658730158730159,5,6,0.8333333333333334
2187,2188,2189,2014-01-09,2014-01-10,2014-01-13,4431.8,4354.84,4346.71,4446.9875,4439.3525,4430.6485,2182,2014-01-02,4539.5,2189,2014-01-13,4346.71,2190,2191,2192,2014-01-14,2014-01-15,2014-01-16,4447.7,4494.1,4485.27,csi1000,中证1000,20,-0.019199873640507237,-0.0018668883357367827,0.0,-0.04246943495979738,0.00358770702649025,2,0,True,1,3,5,2190.0,2014-01-14,4447.7,False,3.0,-0.0189449693425241,-0.019199873640507237,-0.023725079854609477,-0.04246943495979738,-0.004306586435561699,True,False,False,-0.03850654421019328,-0.04467702126817852,0.20242054829775763,0.25396825396825395,5,6,0.8333333333333334
2215,2216,2217,2014-02-25,2014-02-26,2014-02-27,4849.37,4881.73,4795.55,4882.5175,4897.4,4905.8105,2210,2014-02-18,5120.24,2217,2014-02-27,4795.55,2219,2220,2221,2014-03-03,2014-03-04,2014-03-05,4954.17,4961.94,4963.66,csi1000,中证1000,20,-0.011098348857686569,-0.017653577727567815,0.0,-0.06341304313860285,0.021611054631838877,2,0,True,2,4,6,2216.0,2014-02-26,4881.73,False,1.0,-0.02247549105290536,-0.011098348857686569,-0.052901817102323334,-0.06341304313860285,0.02148118827878953,False,False,False,0.036351337917680526,0.05178256149316263,0.2709464639137543,0.8293650793650794,6,6,1.0
